view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
5364,ml_user_004:ml_sess_189:202602051514,ml_user_004,63,Thu Feb 05 2026 15:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5365,ml_user_004:ml_sess_189:202602051514,ml_user_004,87,Thu Feb 05 2026 15:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5366,ml_user_004:ml_sess_189:202602051514,ml_user_004,194,Thu Feb 05 2026 15:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
5367,ml_user_004:ml_sess_189:202602051514,ml_user_004,126,Thu Feb 05 2026 15:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4164,ml_user_028:ml_sess_121:202602051714,ml_user_028,131,Thu Feb 05 2026 17:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5117,ml_user_017:ml_sess_174:202602051714,ml_user_017,124,Thu Feb 05 2026 17:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4165,ml_user_028:ml_sess_121:202602051714,ml_user_028,103,Thu Feb 05 2026 17:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5118,ml_user_017:ml_sess_174:202602051714,ml_user_017,39,Thu Feb 05 2026 17:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4166,ml_user_028:ml_sess_121:202602051714,ml_user_028,9,Thu Feb 05 2026 17:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.82,0,0,0,0,0
5119,ml_user_017:ml_sess_174:202602051714,ml_user_017,66,Thu Feb 05 2026 17:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4167,ml_user_028:ml_sess_121:202602051714,ml_user_028,147,Thu Feb 05 2026 17:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5120,ml_user_017:ml_sess_174:202602051714,ml_user_017,176,Thu Feb 05 2026 17:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4168,ml_user_028:ml_sess_121:202602051714,ml_user_028,29,Thu Feb 05 2026 17:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4169,ml_user_028:ml_sess_121:202602051714,ml_user_028,28,Thu Feb 05 2026 17:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5145,ml_user_015:ml_sess_176:202602052014,ml_user_015,110,Thu Feb 05 2026 20:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5146,ml_user_015:ml_sess_176:202602052014,ml_user_015,121,Thu Feb 05 2026 20:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5147,ml_user_015:ml_sess_176:202602052014,ml_user_015,61,Thu Feb 05 2026 20:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5148,ml_user_015:ml_sess_176:202602052014,ml_user_015,2,Thu Feb 05 2026 20:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.8,0,0,0,0,0
5149,ml_user_015:ml_sess_176:202602052014,ml_user_015,138,Thu Feb 05 2026 20:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5150,ml_user_015:ml_sess_176:202602052014,ml_user_015,130,Thu Feb 05 2026 20:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5151,ml_user_015:ml_sess_176:202602052014,ml_user_015,39,Thu Feb 05 2026 20:14:31 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3302,ml_user_074:ml_sess_73:202602052214,ml_user_074,80,Thu Feb 05 2026 22:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3303,ml_user_074:ml_sess_73:202602052214,ml_user_074,177,Thu Feb 05 2026 22:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3304,ml_user_074:ml_sess_73:202602052214,ml_user_074,2,Thu Feb 05 2026 22:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.8,0,0,0,0,0
3305,ml_user_074:ml_sess_73:202602052214,ml_user_074,3,Thu Feb 05 2026 22:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.7,0,0,0,0,0
3306,ml_user_074:ml_sess_73:202602052214,ml_user_074,84,Thu Feb 05 2026 22:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3307,ml_user_074:ml_sess_73:202602052214,ml_user_074,29,Thu Feb 05 2026 22:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3308,ml_user_074:ml_sess_73:202602052214,ml_user_074,135,Thu Feb 05 2026 22:14:29 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2301,ml_user_100:ml_sess_17:202602060114,ml_user_100,77,Fri Feb 06 2026 01:14:04 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5829,ml_user_016:ml_sess_215:202602060114,ml_user_016,140,Fri Feb 06 2026 01:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2302,ml_user_100:ml_sess_17:202602060114,ml_user_100,191,Fri Feb 06 2026 01:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
5830,ml_user_016:ml_sess_215:202602060114,ml_user_016,147,Fri Feb 06 2026 01:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2303,ml_user_100:ml_sess_17:202602060114,ml_user_100,15,Fri Feb 06 2026 01:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.86,0,0,0,0,0
5831,ml_user_016:ml_sess_215:202602060114,ml_user_016,101,Fri Feb 06 2026 01:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2304,ml_user_100:ml_sess_17:202602060114,ml_user_100,142,Fri Feb 06 2026 01:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5832,ml_user_016:ml_sess_215:202602060114,ml_user_016,189,Fri Feb 06 2026 01:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2305,ml_user_100:ml_sess_17:202602060114,ml_user_100,179,Fri Feb 06 2026 01:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
5833,ml_user_016:ml_sess_215:202602060114,ml_user_016,4,Fri Feb 06 2026 01:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.88,0,0,0,0,0
2306,ml_user_100:ml_sess_17:202602060114,ml_user_100,135,Fri Feb 06 2026 01:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5834,ml_user_016:ml_sess_215:202602060114,ml_user_016,62,Fri Feb 06 2026 01:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4253,ml_user_059:ml_sess_126:202602060514,ml_user_059,138,Fri Feb 06 2026 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4254,ml_user_059:ml_sess_126:202602060514,ml_user_059,111,Fri Feb 06 2026 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4255,ml_user_059:ml_sess_126:202602060514,ml_user_059,75,Fri Feb 06 2026 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4256,ml_user_059:ml_sess_126:202602060514,ml_user_059,95,Fri Feb 06 2026 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4257,ml_user_059:ml_sess_126:202602060514,ml_user_059,112,Fri Feb 06 2026 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4258,ml_user_059:ml_sess_126:202602060514,ml_user_059,153,Fri Feb 06 2026 05:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4259,ml_user_059:ml_sess_126:202602060514,ml_user_059,45,Fri Feb 06 2026 05:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3970,ml_user_075:ml_sess_110:202602060714,ml_user_075,162,Fri Feb 06 2026 07:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3971,ml_user_075:ml_sess_110:202602060714,ml_user_075,193,Fri Feb 06 2026 07:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3972,ml_user_075:ml_sess_110:202602060714,ml_user_075,170,Fri Feb 06 2026 07:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3973,ml_user_075:ml_sess_110:202602060714,ml_user_075,189,Fri Feb 06 2026 07:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3974,ml_user_075:ml_sess_110:202602060714,ml_user_075,65,Fri Feb 06 2026 07:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3975,ml_user_075:ml_sess_110:202602060714,ml_user_075,122,Fri Feb 06 2026 07:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3594,ml_user_042:ml_sess_89:202602061114,ml_user_042,126,Fri Feb 06 2026 11:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
3595,ml_user_042:ml_sess_89:202602061114,ml_user_042,164,Fri Feb 06 2026 11:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
3596,ml_user_042:ml_sess_89:202602061114,ml_user_042,3,Fri Feb 06 2026 11:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.7,0,1,0,0,0
3597,ml_user_042:ml_sess_89:202602061114,ml_user_042,51,Fri Feb 06 2026 11:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
6583,ml_user_114:ml_sess_258:202602061214,ml_user_114,171,Fri Feb 06 2026 12:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
6584,ml_user_114:ml_sess_258:202602061214,ml_user_114,62,Fri Feb 06 2026 12:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
6585,ml_user_114:ml_sess_258:202602061214,ml_user_114,22,Fri Feb 06 2026 12:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
6586,ml_user_114:ml_sess_258:202602061214,ml_user_114,145,Fri Feb 06 2026 12:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
6587,ml_user_114:ml_sess_258:202602061214,ml_user_114,59,Fri Feb 06 2026 12:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,1
5413,ml_user_013:ml_sess_192:202602061314,ml_user_013,165,Fri Feb 06 2026 13:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5414,ml_user_013:ml_sess_192:202602061314,ml_user_013,190,Fri Feb 06 2026 13:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5415,ml_user_013:ml_sess_192:202602061314,ml_user_013,48,Fri Feb 06 2026 13:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
5416,ml_user_013:ml_sess_192:202602061314,ml_user_013,2,Fri Feb 06 2026 13:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.8,0,0,0,0,0
5417,ml_user_013:ml_sess_192:202602061314,ml_user_013,183,Fri Feb 06 2026 13:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5418,ml_user_013:ml_sess_192:202602061314,ml_user_013,181,Fri Feb 06 2026 13:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5419,ml_user_013:ml_sess_192:202602061314,ml_user_013,3,Fri Feb 06 2026 13:14:31 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.7,0,0,0,0,0
6682,ml_user_112:ml_sess_264:202602061414,ml_user_112,107,Fri Feb 06 2026 14:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6683,ml_user_112:ml_sess_264:202602061414,ml_user_112,5,Fri Feb 06 2026 14:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.92,0,0,0,0,0
6684,ml_user_112:ml_sess_264:202602061414,ml_user_112,193,Fri Feb 06 2026 14:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6685,ml_user_112:ml_sess_264:202602061414,ml_user_112,185,Fri Feb 06 2026 14:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6686,ml_user_112:ml_sess_264:202602061414,ml_user_112,187,Fri Feb 06 2026 14:14:24 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6687,ml_user_112:ml_sess_264:202602061414,ml_user_112,65,Fri Feb 06 2026 14:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6688,ml_user_112:ml_sess_264:202602061414,ml_user_112,161,Fri Feb 06 2026 14:14:32 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,1,0,0,1,0
3877,ml_user_076:ml_sess_105:202602061514,ml_user_076,78,Fri Feb 06 2026 15:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5171,ml_user_070:ml_sess_177:202602061514,ml_user_070,200,Fri Feb 06 2026 15:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3878,ml_user_076:ml_sess_105:202602061514,ml_user_076,150,Fri Feb 06 2026 15:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5172,ml_user_070:ml_sess_177:202602061514,ml_user_070,28,Fri Feb 06 2026 15:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3879,ml_user_076:ml_sess_105:202602061514,ml_user_076,160,Fri Feb 06 2026 15:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
5173,ml_user_070:ml_sess_177:202602061514,ml_user_070,44,Fri Feb 06 2026 15:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3880,ml_user_076:ml_sess_105:202602061514,ml_user_076,165,Fri Feb 06 2026 15:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,1
5174,ml_user_070:ml_sess_177:202602061514,ml_user_070,164,Fri Feb 06 2026 15:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3881,ml_user_076:ml_sess_105:202602061514,ml_user_076,172,Fri Feb 06 2026 15:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
5175,ml_user_070:ml_sess_177:202602061514,ml_user_070,76,Fri Feb 06 2026 15:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3882,ml_user_076:ml_sess_105:202602061514,ml_user_076,126,Fri Feb 06 2026 15:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3883,ml_user_076:ml_sess_105:202602061514,ml_user_076,5,Fri Feb 06 2026 15:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.92,0,0,0,0,0
6524,ml_user_051:ml_sess_254:202602061714,ml_user_051,48,Fri Feb 06 2026 17:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6525,ml_user_051:ml_sess_254:202602061714,ml_user_051,68,Fri Feb 06 2026 17:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6526,ml_user_051:ml_sess_254:202602061714,ml_user_051,116,Fri Feb 06 2026 17:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6527,ml_user_051:ml_sess_254:202602061714,ml_user_051,182,Fri Feb 06 2026 17:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5261,ml_user_099:ml_sess_183:202602061914,ml_user_099,155,Fri Feb 06 2026 19:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5262,ml_user_099:ml_sess_183:202602061914,ml_user_099,83,Fri Feb 06 2026 19:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5263,ml_user_099:ml_sess_183:202602061914,ml_user_099,54,Fri Feb 06 2026 19:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
5264,ml_user_099:ml_sess_183:202602061914,ml_user_099,31,Fri Feb 06 2026 19:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
3113,ml_user_059:ml_sess_62:202602070014,ml_user_059,64,Sat Feb 07 2026 00:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6694,ml_user_042:ml_sess_264:202602070014,ml_user_042,85,Sat Feb 07 2026 00:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3114,ml_user_059:ml_sess_62:202602070014,ml_user_059,49,Sat Feb 07 2026 00:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6695,ml_user_042:ml_sess_264:202602070014,ml_user_042,190,Sat Feb 07 2026 00:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3115,ml_user_059:ml_sess_62:202602070014,ml_user_059,162,Sat Feb 07 2026 00:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
6696,ml_user_042:ml_sess_264:202602070014,ml_user_042,137,Sat Feb 07 2026 00:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
3116,ml_user_059:ml_sess_62:202602070014,ml_user_059,40,Sat Feb 07 2026 00:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6697,ml_user_042:ml_sess_264:202602070014,ml_user_042,90,Sat Feb 07 2026 00:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6698,ml_user_042:ml_sess_264:202602070014,ml_user_042,150,Sat Feb 07 2026 00:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2910,ml_user_074:ml_sess_51:202602070114,ml_user_074,74,Sat Feb 07 2026 01:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2911,ml_user_074:ml_sess_51:202602070114,ml_user_074,126,Sat Feb 07 2026 01:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2912,ml_user_074:ml_sess_51:202602070114,ml_user_074,127,Sat Feb 07 2026 01:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2913,ml_user_074:ml_sess_51:202602070114,ml_user_074,119,Sat Feb 07 2026 01:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2914,ml_user_074:ml_sess_51:202602070114,ml_user_074,133,Sat Feb 07 2026 01:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2915,ml_user_074:ml_sess_51:202602070114,ml_user_074,129,Sat Feb 07 2026 01:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2916,ml_user_074:ml_sess_51:202602070114,ml_user_074,102,Sat Feb 07 2026 01:14:29 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
2670,ml_user_050:ml_sess_37:202602070314,ml_user_050,25,Sat Feb 07 2026 03:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2671,ml_user_050:ml_sess_37:202602070314,ml_user_050,28,Sat Feb 07 2026 03:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2672,ml_user_050:ml_sess_37:202602070314,ml_user_050,163,Sat Feb 07 2026 03:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
2673,ml_user_050:ml_sess_37:202602070314,ml_user_050,188,Sat Feb 07 2026 03:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
4289,ml_user_034:ml_sess_128:202602070514,ml_user_034,135,Sat Feb 07 2026 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4808,ml_user_088:ml_sess_157:202602070514,ml_user_088,107,Sat Feb 07 2026 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4290,ml_user_034:ml_sess_128:202602070514,ml_user_034,161,Sat Feb 07 2026 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4809,ml_user_088:ml_sess_157:202602070514,ml_user_088,119,Sat Feb 07 2026 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4291,ml_user_034:ml_sess_128:202602070514,ml_user_034,187,Sat Feb 07 2026 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4810,ml_user_088:ml_sess_157:202602070514,ml_user_088,108,Sat Feb 07 2026 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4292,ml_user_034:ml_sess_128:202602070514,ml_user_034,11,Sat Feb 07 2026 05:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.88,0,0,1,0,0
4811,ml_user_088:ml_sess_157:202602070514,ml_user_088,197,Sat Feb 07 2026 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4293,ml_user_034:ml_sess_128:202602070514,ml_user_034,137,Sat Feb 07 2026 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4812,ml_user_088:ml_sess_157:202602070514,ml_user_088,57,Sat Feb 07 2026 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4294,ml_user_034:ml_sess_128:202602070514,ml_user_034,184,Sat Feb 07 2026 05:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4295,ml_user_034:ml_sess_128:202602070514,ml_user_034,94,Sat Feb 07 2026 05:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5389,ml_user_091:ml_sess_190:202602070714,ml_user_091,13,Sat Feb 07 2026 07:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.79,0,0,1,0,0
5390,ml_user_091:ml_sess_190:202602070714,ml_user_091,90,Sat Feb 07 2026 07:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5391,ml_user_091:ml_sess_190:202602070714,ml_user_091,177,Sat Feb 07 2026 07:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5392,ml_user_091:ml_sess_190:202602070714,ml_user_091,156,Sat Feb 07 2026 07:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5393,ml_user_091:ml_sess_190:202602070714,ml_user_091,194,Sat Feb 07 2026 07:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5394,ml_user_091:ml_sess_190:202602070714,ml_user_091,59,Sat Feb 07 2026 07:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3829,ml_user_015:ml_sess_102:202602070814,ml_user_015,182,Sat Feb 07 2026 08:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3830,ml_user_015:ml_sess_102:202602070814,ml_user_015,159,Sat Feb 07 2026 08:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3831,ml_user_015:ml_sess_102:202602070814,ml_user_015,11,Sat Feb 07 2026 08:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.88,0,0,1,0,0
3832,ml_user_015:ml_sess_102:202602070814,ml_user_015,68,Sat Feb 07 2026 08:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6182,ml_user_082:ml_sess_235:202602071014,ml_user_082,10,Sat Feb 07 2026 10:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.87,0,0,1,0,1
6829,ml_user_020:ml_sess_272:202602071014,ml_user_020,27,Sat Feb 07 2026 10:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6183,ml_user_082:ml_sess_235:202602071014,ml_user_082,70,Sat Feb 07 2026 10:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6830,ml_user_020:ml_sess_272:202602071014,ml_user_020,196,Sat Feb 07 2026 10:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
6184,ml_user_082:ml_sess_235:202602071014,ml_user_082,137,Sat Feb 07 2026 10:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6831,ml_user_020:ml_sess_272:202602071014,ml_user_020,35,Sat Feb 07 2026 10:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6185,ml_user_082:ml_sess_235:202602071014,ml_user_082,123,Sat Feb 07 2026 10:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6832,ml_user_020:ml_sess_272:202602071014,ml_user_020,8,Sat Feb 07 2026 10:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.9,0,0,1,0,0
6833,ml_user_020:ml_sess_272:202602071014,ml_user_020,98,Sat Feb 07 2026 10:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2294,ml_user_082:ml_sess_17:202602071514,ml_user_082,191,Sat Feb 07 2026 15:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2295,ml_user_082:ml_sess_17:202602071514,ml_user_082,67,Sat Feb 07 2026 15:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
